global_id,N6_1,R6_1,N6_2,R6_2,N6_3,R6_3
3078,7965,5057,5984,7166,7361,8279
3079,1649,519,1273,1047,1309,807
3080,424,184,229,230,271,268
3081,1668,3266,656,4068,630,2246
3082,1327,726,584,956,926,893
3083,600,575,351,580,460,444
3084,798,674,456,950,496,909
3085,3813,2198,2534,2479,3927,2861
3086,1154,632,575,806,840,526
3087,0,0,0,0,0,0
3088,685,597,359,747,616,897
3089,574,431,416,1430,745,438
3090,5585,2814,4427,3647,6539,3802
3091,94,146,32,173,37,113
3092,1429,855,817,1622,1082,1282
3093,4514,12720,3172,10553,1167,12311
3094,1701,1064,1104,947,1585,854
3095,975,1269,523,957,537,1491
3096,2298,1811,964,1982,1778,1575
3097,694,478,298,453,368,440
3098,2268,1982,1306,3531,1754,2878
3099,187,337,115,199,70,151
3100,6694,5631,3639,8944,5603,8757
3101,439,358,333,379,428,369
3102,1932,2316,1238,1959,1069,2132
3103,3189,2820,1667,3913,2012,3333
3104,204,189,42,201,103,271
3105,565,287,369,478,534,368
3106,1881,1569,792,2451,1008,1839
3107,577,760,218,845,291,374
3108,716,679,330,491,499,502
3109,987,7766,624,4485,499,5393
3110,122,81,35,65,84,91
3111,2442,2038,1677,2655,1729,1911
3112,1082,598,484,657,765,552
3113,3656,2576,2756,3460,3737,3150
3114,1015,962,333,872,599,633
3115,79,88,53,119,47,55
3116,726,757,362,532,377,457
3117,1895,1711,678,1731,962,1082
3118,1924,4272,1164,3478,981,4061
3119,479,399,174,407,268,284
3120,2429,3818,1376,4080,1487,4659
3121,1070,1445,485,1405,770,1325
3122,4014,1914,2557,2402,5178,2386
3123,2617,3428,1826,3530,2029,2762
3124,1881,2021,1139,2279,1211,1889
3125,1,8,6,7,0,1
3126,3,7,1,17,2,11
3127,1786,762,1191,930,2075,1138
3128,1050,814,463,1005,853,760
3129,3485,6554,2215,6620,2399,7320
3130,108,213,39,182,51,141
3131,748,551,303,778,548,584
3132,279,231,131,252,205,235
3133,515,405,315,419,228,362
3134,12507,13272,7936,14730,8053,14483
3135,2089,1024,1124,1288,1746,1317
3136,3832,1888,3043,2083,4319,2732
3137,398,263,118,305,245,213
3138,7248,4383,4522,5158,6232,5047
3139,3418,6944,2078,7139,2545,6985
3140,193,150,61,110,103,149
3141,3883,2334,2727,2981,3122,3011
3142,4,1,0,2,0,0
3143,6836,7487,4602,7289,5204,9046
3144,3182,1893,1564,1941,2625,1995
3145,4876,7124,3230,8664,2713,11013
3146,445,192,184,274,323,184
3147,3245,2837,2480,3069,3690,3353
3148,10,5,0,1,2,1
3149,608,538,248,488,315,497
3150,1289,1210,775,1084,1020,1061
3151,11251,6577,5805,6612,8043,9822
3152,3270,2703,2305,3206,2709,2567
3153,53,28,26,38,31,31
3154,6203,6046,4041,5782,4393,5257
3155,2075,1292,1551,1251,1999,1741
3156,692,495,319,222,417,665
3157,527,528,263,679,368,514
3158,1109,471,762,693,1058,450
3159,1032,1584,566,826,737,898
3160,0,0,2,0,0,0
3161,4417,3496,2800,4121,3866,4144
3162,1036,701,649,817,998,711
3163,768,476,332,549,580,592
3164,247,393,125,309,130,171
3165,2483,1589,1605,2152,2319,2254
3166,389,561,254,733,326,415
3167,1871,1126,1158,695,993,582
3168,1260,833,711,739,1490,781
3169,827,361,486,554,872,368
3170,6542,3560,5050,4303,5988,4544
3171,3828,2203,3442,3879,4187,2369
3172,3127,1683,2256,1726,3362,1745
3173,10078,6529,7611,6720,7187,8071
3174,6,58,4,73,9,21
3175,1472,3047,710,1353,589,1021
3176,1674,1112,925,1243,941,966
3177,9617,8733,5246,9347,6505,8209
3178,310,187,176,127,134,94
3179,2420,980,2268,1142,2452,2259
3180,1187,999,627,1377,889,978
3181,2443,1016,1358,1533,2167,1852
3182,4718,3585,3698,3371,6084,3689
3183,45,20,17,13,10,13
3184,52,13,31,37,42,45
3185,4808,5182,3307,6059,3153,5404
3186,1192,1140,850,1329,901,779
3187,2539,1572,1781,2644,2600,1508
3188,3212,2770,2458,3357,3186,2828
3189,3074,2788,2655,2042,4667,2075
3190,2450,2070,1807,2041,2422,2135
3191,668,455,327,690,409,476
3192,420,507,185,593,276,461
3193,427,580,316,329,246,305
3194,1653,974,932,1152,1337,1021
3195,233,122,107,140,114,119
3196,693,449,749,673,565,618
3197,156,223,85,163,105,138
3198,908,775,404,967,628,693
3199,1287,827,936,986,1166,756
3200,158,307,44,242,65,141
3201,243,714,95,228,128,511
3202,478,431,263,574,376,346
3203,976,839,469,1036,410,1525
3204,549,288,191,371,311,294
3205,1590,1541,892,1450,1241,1384
3206,1500,643,1107,757,1239,1042
3207,3089,1526,2258,2004,3061,2160
3208,184,187,53,161,77,91
3209,810,980,435,1135,653,711
3210,2374,2459,1453,4118,1258,2738
3211,3025,1801,2929,2565,4147,4248
3212,1330,729,788,770,894,719
3213,1065,646,433,810,707,601
3214,1329,603,1070,1055,1399,867
3215,5051,2461,3666,3240,5502,3318
3216,7417,4636,5865,5270,9726,6479
3217,420,424,304,302,309,132
3218,431,466,748,913,883,893
3219,647,403,524,416,729,520
3220,1256,874,932,764,1281,1028
3221,7268,2809,5195,4101,6362,3722
3222,2894,1461,2632,1416,3117,1729
3223,2266,1135,1201,1257,2022,1081
3224,1336,655,1096,882,1562,934
3225,585,208,410,186,796,263
3226,1241,334,1093,639,967,462
3227,2018,1501,1978,1591,2571,2153
3228,2411,1470,1867,1524,2751,2508
3229,1857,759,1271,1217,1951,1175
3230,2322,948,1643,1641,2313,1696
3231,684,308,538,437,994,348
3232,837,441,471,490,486,556
3233,591,1271,346,2310,745,1720
3234,1715,808,1100,744,1954,1184
3235,1339,714,1155,568,1007,785
3236,856,915,661,1276,717,1043
3237,2220,1036,1476,1120,3573,1487
3238,618,575,656,498,780,533
3239,1547,826,1035,1071,1596,945
3240,1520,521,968,749,1380,721
3241,2041,1561,2059,3710,3383,1685
3242,77,37,25,117,41,89
3243,80,25,19,16,27,24
3244,8,13,11,23,15,9
3245,12,9,7,18,5,10
3246,209,57,66,105,76,119
3247,748,576,366,718,534,1007
3248,54,22,29,35,33,22
3249,221,96,89,73,98,100
3250,139,233,44,148,65,137
3251,636,270,349,357,278,429
3252,615,228,256,469,418,417
3253,1236,754,673,577,1139,532
3254,199,233,95,254,183,202
3255,537,270,164,196,345,188
3256,506,274,317,279,551,372
3257,81,84,76,84,132,98
3258,1223,808,832,1000,1271,820
3259,5,7,1,5,1,1
3260,17,98,2,37,6,40
3261,1170,923,987,1195,1281,925
3262,2726,2025,2037,3059,2487,2343
3263,26,25,16,46,19,24
3264,14,23,10,17,8,5
3265,14,9,3,14,4,5
3266,1,1,0,0,0,1
3267,97,65,52,56,51,54
3268,0,0,0,0,0,0
3269,0,0,0,1,0,0
3270,16,35,3,55,2,19
3271,0,0,0,1,0,0
3272,81,69,34,83,60,55
3273,2,4,0,0,1,2
3274,74,51,27,91,34,51
3275,1482,1307,686,1051,846,1258
3276,8,11,6,12,4,0
3277,2351,1471,1249,1612,1713,1540
3278,897,647,374,785,632,495
3279,0,0,0,0,0,0
3280,0,1,0,0,1,0
3281,2,3,1,5,7,4
3282,635,252,380,565,522,541
3283,0,3,0,1,0,0
3284,0,4,3,1,1,0
3285,345,275,177,213,258,273
3286,171,85,79,60,116,49
3287,3,11,1,8,9,6
3288,0,0,0,0,0,0
3289,296,186,123,335,149,305
3290,6,2,3,0,1,2
3291,12,24,5,22,8,14
3292,1101,1601,626,1557,689,1249
3293,222,159,112,182,128,197
3294,231,206,94,232,157,260
3295,1,0,0,1,1,3
3296,3,6,2,4,2,0
3297,1302,1748,683,2005,1012,1277
3298,1358,898,809,1026,1152,988
3299,380,131,136,229,229,132
3300,231,385,134,224,147,160
3301,778,467,252,604,865,302
3302,0,0,0,0,0,0
3303,240,203,86,164,145,112
3304,1845,1157,1439,1075,1795,1958
3305,1522,1121,908,1334,1122,979
3306,4,4,3,1,0,1
3307,1,0,1,0,0,0
3308,848,971,462,1375,399,804
3309,2300,1291,1165,1787,1273,1555
3310,18,12,25,28,28,27
3311,93,45,46,38,76,17
3312,4009,2456,2723,3213,4395,3050
3313,2,4,2,1,1,2
3314,3093,7412,2611,4683,2214,5740
3315,1,1,0,0,0,0
3316,3591,3572,2180,4360,2805,2940
3317,3101,2097,3266,2024,5478,2632
3318,4658,2403,3371,3307,4815,3064
3319,910,1069,349,843,568,822
3320,1306,1868,742,1581,873,2193
3321,1340,1118,724,695,951,814
3322,4210,1663,2265,3740,2304,4725
3323,12304,15679,10187,22774,14120,25068
3324,303,117,227,108,309,249
3325,837,554,374,500,481,604
3326,41,77,20,58,31,33
3327,1051,659,691,727,756,797
3328,666,330,411,633,357,451
3329,447,540,307,1020,336,1106
3330,701,478,339,501,444,534
3331,422,421,459,544,587,323
3332,2558,1865,1429,1743,2063,2899
3333,313,669,128,694,213,532
3334,1229,617,739,1480,859,768
3335,441,213,356,510,393,390
3336,1105,1568,815,1914,603,1161
3337,84,42,55,50,76,61
3338,90,53,38,58,15,55
3339,142,170,59,105,110,83
3340,37,21,16,28,26,10
3341,191,285,118,224,219,252
3342,5898,3078,4855,3347,9309,4431
3343,32,25,10,8,9,6
3344,413,546,270,566,396,535
3345,301,259,100,198,166,263
3346,5,5,2,4,0,1
3347,1124,647,529,771,653,711
3348,524,550,173,359,263,532
3349,820,639,359,792,579,697
3350,541,310,295,464,602,439
3351,42,71,18,27,21,39
3352,80,43,37,66,41,52
3353,3895,3775,2770,3543,5236,4709
3354,157,90,79,87,150,52
3355,4,8,3,4,6,5
3356,17,9,4,8,5,3
3357,293,162,116,202,194,225
3358,1776,1638,1172,1705,1513,1768
3359,99,89,64,177,72,180
3360,16373,30575,14259,31946,15534,36938
3361,1325,2155,789,2121,1113,2653
3362,53,36,26,37,33,46
3363,415,137,252,177,406,141
3364,2896,4761,2482,5476,3286,2859
3365,1838,1030,1643,1166,1883,1508
3366,159,70,51,73,85,46
3367,0,0,1,0,1,0
3368,3,7,1,11,1,0
3369,5271,9662,2702,10072,3186,9652
3370,296,169,100,156,152,218
3371,42,32,19,57,26,18
3372,888,651,510,529,609,657
3373,4044,2021,3798,3083,5097,3200
3374,5035,3365,2886,4338,3429,4213
3375,122,155,54,105,42,98
3376,340,385,249,399,369,320
3377,418,1937,223,1238,228,1334
3378,7333,5606,5753,5899,6835,8443
3379,1445,502,1435,748,1378,735
3380,814,800,405,717,1012,768
3381,5877,3803,4342,4640,5311,3824
3382,4079,3466,3172,4616,3157,6558
3383,2885,2858,2257,2847,2954,2065
3384,12,11,4,19,0,6
3385,71,90,24,120,70,80
3386,7120,6557,5750,7607,7735,7276
3387,1511,1226,930,2559,1208,2284
3388,3,2,0,1,6,1
3389,227,115,132,192,202,228
3390,718,668,382,545,404,488
3391,4637,2202,3115,2894,4059,2601
3392,7541,4832,6175,5728,8342,5168
3393,2328,1053,2006,1753,2189,1643
3394,4220,16549,3271,23400,3560,16224
3395,1543,1194,863,1035,1170,852
3396,1780,2176,1026,2101,841,1770
3397,0,0,0,0,0,0
3398,4706,3428,5103,2230,2215,3844
3399,12,3,4,3,4,1
3400,470,251,329,439,355,750
3401,1098,731,593,885,770,510
3402,1076,1079,970,1121,1189,1080
3403,3110,3743,2615,3286,3790,4334
3404,1988,2084,1282,1590,1913,1685
3405,4535,3303,2270,4626,3498,3634
3406,0,0,0,0,0,0
3407,1902,2446,1143,3527,1344,2347
3408,5389,6095,4811,8145,6712,7820
3409,267,298,89,248,124,202
3410,1170,584,1343,761,1633,1487
3411,1180,918,919,1375,1077,1246
3412,16,47,6,50,8,87
3413,1587,684,835,1217,1080,971
3414,555,517,597,548,622,443
3415,776,246,383,519,614,387
3416,3160,4181,1677,3983,2290,3493
3417,553,240,309,369,643,291
3418,2,2,0,0,1,0
3419,4232,3639,3575,3448,4902,3632
3420,2584,1558,961,2572,1536,1740
3421,1260,682,693,662,1213,1069
3422,969,855,462,422,476,551
3423,945,716,679,718,519,633
3424,5473,3416,3435,4182,4492,4234
3425,1821,788,1438,1240,1997,1366
3426,178,92,72,125,153,145
3427,229,216,97,200,92,109
3428,812,1983,565,1692,548,1031
3429,353,230,194,321,271,199
3430,21,34,14,48,17,34
3431,1546,1883,794,1478,1059,1044
3432,17024,29238,12800,28890,16153,25762
3433,2600,3347,1253,3006,1603,2539
3434,331,204,284,261,356,233
3435,131,149,89,156,72,238
3436,55,52,16,62,21,22
3437,34,15,12,11,6,20
3438,648,300,405,247,633,402
3439,322,407,167,459,206,291
3440,1190,1013,496,865,761,1141
3441,178,182,72,142,102,87
3442,424,468,142,341,214,363
3443,326,467,225,445,256,303
3444,17077,21273,9282,19532,11394,21431
3445,519,409,386,463,517,347
3446,417,453,160,448,231,435
3447,1878,1346,1168,1389,1558,1292
3448,3839,4419,2737,4817,4773,5463
3449,2929,1654,1971,2136,2768,1879
3450,1420,671,877,953,1286,815
3451,14692,13259,10387,14321,13055,16834
3452,412,396,271,236,311,331
3453,1239,359,889,611,927,515
3454,26,46,14,62,24,60
3455,1931,1295,1757,1468,2645,1928
3456,0,0,1,0,0,2
3457,440,782,298,613,333,582
3458,458,318,271,525,280,308
3459,0,0,0,0,0,0
3460,627,326,447,338,442,363
3461,217,149,82,97,92,96
3462,862,332,561,695,574,613
3463,362,468,189,390,317,255
3464,2916,1325,2366,1444,3102,3216
3465,524,640,281,958,327,538
3466,20,36,10,14,19,25
3467,2542,1556,1381,1829,1853,1583
3468,1867,941,1231,1113,1794,1265
3469,3787,3722,3143,3868,3840,3886
3470,390,477,197,677,252,375
3471,4101,2271,2506,3123,2922,2674
3472,1653,1273,1001,996,1072,1632
3473,1730,860,1173,1299,1542,981
3474,2769,1968,2314,3433,3225,2608
3475,4397,2351,1659,2781,2345,2297
3476,2957,1106,1339,1641,2126,1378
3477,0,0,1,0,0,1
3478,201,79,95,147,265,122
3479,2,2,1,0,0,0
3480,270,432,219,510,231,351
3481,0,4,0,0,0,0
3482,2772,3067,1724,2994,2168,3334
3483,545,527,340,801,410,326
3484,3,1,1,0,2,1
3485,3196,3252,2601,2826,4098,3262
3486,585,454,506,533,438,496
3487,858,501,448,400,828,474
3488,1204,2119,683,1593,1265,3707
3489,392,722,330,783,209,805
3490,0,0,0,0,0,0
3491,708,374,497,337,743,789
3492,706,268,245,206,382,351
3493,6877,14405,6550,16961,6745,15551
3494,148,9984,171,1102,77,2951
3495,1236,708,646,774,725,552
3496,140,138,158,105,161,83
3497,468,318,400,300,444,279
3498,447,263,206,368,319,250
3499,4284,1912,3443,2788,4676,3167
3500,606,200,257,287,537,264
3501,4819,3327,3328,3954,5058,6049
3502,0,1,0,5,1,0
3503,6701,3630,5537,4366,7868,5685
3504,3996,3731,2842,4686,4382,5446
3505,53,33,34,43,58,224
3506,3274,2390,2991,3667,4031,2761
3507,1981,1142,1480,2221,2033,2216
3508,48,48,49,92,50,54
3509,401,208,120,399,200,272
3510,5179,2355,3730,3818,5511,3758
3511,519,756,253,819,448,313
3512,5362,3960,4082,6292,6395,7331
3513,3,6,1,6,3,2
3514,6693,13099,3603,12281,4189,11933
3515,2470,1504,2305,1331,3968,2313
3516,1891,3539,1364,4671,2216,4490
3517,155,87,82,111,89,111
3518,3443,2942,2393,2266,3486,2410
3519,5015,5314,3931,5103,4747,5564
3520,347,185,201,190,157,176
3521,288,250,153,381,187,271
3522,474,545,388,647,478,551
3523,311,93,222,122,340,223
3524,1063,677,495,1077,708,734
3525,51,48,13,47,20,44
3526,287,250,165,169,234,217
3527,124,153,105,176,111,202
3528,1882,1662,1202,1430,1207,2686
3529,1312,3630,626,1146,1057,883
3530,111,88,159,152,96,203
3531,73,74,21,64,31,31
3532,5287,2489,5216,4085,6224,2970
3533,331,183,142,291,191,260
3534,552,665,157,472,126,605
3535,118,94,45,80,61,86
3536,14445,9314,9562,11019,13241,10985
3537,107,174,42,199,53,121
3538,42,51,15,34,18,40
3539,1546,866,1034,998,1457,1122
3540,88,103,33,70,58,56
3541,6239,6678,5135,8473,7716,7577
3542,520,383,250,470,411,346
3543,1358,693,852,889,1192,946
3544,6755,4606,4042,6085,6469,5838
3545,2111,1662,1422,1817,1644,2195
3546,310,233,183,193,251,133
3547,1654,1149,841,1090,995,1321
3548,116,162,64,142,124,78
3549,12,7,1,13,6,7
3550,50,41,20,38,39,11
3551,65,38,33,79,42,42
3552,59,45,23,72,28,24
3553,96,265,27,323,48,132
3554,60,78,32,57,49,45
3555,482723,47569,229414,48408,346426,47675
3556,170,134,41,172,74,171
3557,101,89,40,82,57,60
3558,2771,6980,2375,8479,3127,7702
3559,1652,1088,1309,1591,1384,1220
3560,117,123,43,197,84,107
3561,1539,1302,1273,1488,1532,1421
3562,35,33,24,42,54,30
3563,851,552,308,896,439,778
3564,78,67,26,66,54,54
3565,6,9,3,34,2,9
3566,5678,7131,3123,3869,6026,4595
3567,824,321,452,673,734,456
3568,409,225,255,292,221,313
3569,398,402,162,466,179,338
3570,156,147,85,167,137,151
3571,65,91,12,76,33,33
3572,1986,1322,1235,1197,1942,1172
3573,3615,3709,2415,3520,4136,3049
3574,1622,978,1028,946,1330,927
3575,412,241,174,446,169,599
3576,4333,3827,3679,2868,4373,3031
3577,2,8,2,4,2,1
3578,785,367,484,416,672,474
3579,0,0,0,0,0,0
3580,512,562,371,640,318,313
3581,1,0,0,0,3,0
3582,5704,6034,4221,5958,5974,4915
3583,947,678,435,708,720,550
3584,9318,6626,8312,9445,9051,9832
3585,4325,3099,3058,3517,4027,3442
3586,1138,661,858,747,1001,838
3587,1457,1993,690,2618,1146,1943
3588,5778,3586,4781,3727,5895,4114
3589,1213,557,786,869,1142,630
3590,3074,2379,2057,2502,2213,2585
3591,1523,1477,941,1888,1271,1501
3592,1171,688,851,996,864,677
3593,15,23,8,11,5,9
3594,2787,2286,1555,2247,1820,1873
3595,180,328,91,223,144,156
3596,1951,1628,1611,2431,2407,1614
3597,0,0,0,0,0,0
3598,0,0,0,0,0,0
3599,1220,1382,621,1879,743,3215
3600,3,0,1,2,1,1
3601,331,251,179,205,204,174
3602,2518,2148,1954,1826,3277,1934
3603,195,198,82,123,87,120
3604,4271,2740,5326,3192,6577,3341
3605,3292,1371,3096,1917,3998,2252
3606,2286,2960,1073,3186,1733,3126
3607,0,1,0,0,0,0
3608,2453,2453,1634,3242,2369,2173
3609,109,48,28,153,64,73
3610,1815,1037,1569,1316,1889,1003
3611,2,6,0,10,2,9
3612,34,21,11,10,23,10
3613,39,28,19,22,23,18
3614,369,167,184,169,306,337
3615,318,324,140,319,206,180
3616,3972,3422,2861,4480,4306,3730
3617,471,392,237,402,350,311
3618,0,0,0,0,0,0
3619,6332,9660,4102,10179,6503,13421
3620,0,0,1,4,0,0
3621,6185,4112,5033,5365,8509,5750
3622,972,864,607,777,608,919
3623,42,50,11,29,24,21
3624,27,31,9,29,10,23
3625,3,8,12,33,4,17
3626,5326,4119,3343,4724,5249,5110
3627,168,209,77,165,124,224
3628,1177,745,873,968,1239,631
3629,1213,757,781,884,1293,702
3630,1862,713,1487,849,2388,1046
3631,5,4,4,9,1,5
3632,3570,2106,2425,2415,2871,3422
3633,1626,1055,966,1481,1363,1006
3634,4,4,1,6,7,4
3635,543,711,269,1144,423,642
3636,5,2,3,6,2,4
3637,1762,1233,678,1653,725,1563
3638,4,2,0,2,1,0
3639,0,5,1,3,0,2
3640,0,0,0,0,0,0
3641,747,730,544,643,500,631
3642,4,0,1,5,1,0
3643,1587,1798,1698,1670,2826,2528
3644,3950,1973,1933,2538,3266,3012
3645,358,217,196,299,293,295
3646,1,0,0,0,0,0
3647,202,272,109,186,185,223
3648,5550,2537,3853,2999,5543,3072
3649,3051,2572,2182,2962,3081,2675
3650,0,0,1,3,1,0
3651,22,35,5,39,7,6
3652,26,33,13,29,22,13
3653,12,8,4,29,6,13
3654,0,2,0,1,0,2
3655,4656,2946,3290,3901,5224,7489
3656,700,825,318,726,414,564
3657,735,491,627,706,741,546
3658,2923,4618,1751,6050,2413,7137
3659,5247,2334,2883,3920,5454,3744
3660,1,0,0,0,0,0
3661,1203,725,464,1149,732,1024
3662,293,187,169,194,237,168
3663,1360,2524,1220,1754,1333,1843
3664,9,16,1,5,3,6
3665,32,12,14,19,14,15
3666,658,366,399,499,551,382
3667,4169,5672,3145,5959,5010,7131
3668,1055,1171,478,1161,757,920
3669,430,255,259,388,344,356
3670,7418,6023,6775,9224,8049,6733
3671,850,549,349,765,780,959
3672,1457,1365,643,1383,657,1094
3673,1215,1013,688,709,1084,538
3674,372,620,214,512,292,331
3675,700,503,323,478,642,543
3676,4496,2519,4500,4236,7157,3511
3677,545,1793,253,2117,370,1017
3678,4117,1955,3028,3722,4317,3106
3679,26,50,19,25,38,73
3680,841,543,877,645,1116,854
3681,3658,2134,2285,2891,3214,2372
3682,2453,1357,2117,1615,2949,1545
3683,6616,10114,3751,9681,4445,9038
3684,712,681,442,781,729,567
3685,1160,919,854,926,1320,1636
3686,138,185,115,174,273,198
3687,3368,10341,2064,10961,2195,12446
3688,4939,3602,3953,3700,4701,3573
3689,1178,981,961,1065,907,1130
3690,105,59,27,53,74,55
3691,3800,3271,2819,3577,3813,3969
3692,4875,4661,4285,3467,6293,4718
3693,1220,3028,612,2919,735,2783
3694,589,438,118,391,235,352
3695,63,54,35,51,44,70
3696,90,122,47,126,84,83
3697,789,828,692,656,903,1036
3698,126,63,41,77,76,61
3699,27,30,5,17,9,7
3700,1316,1609,914,1962,788,1950
3701,76,76,41,110,31,65
3702,6,6,1,3,1,1
3703,1533,749,1082,1099,1082,1001
3704,108,127,41,81,55,126
3705,1939,488,665,882,1577,495
3706,532,747,524,543,436,309
3707,2115,1181,1272,1686,1482,1571
3708,111,60,37,55,101,52
3709,6765,3871,4283,3899,6241,4457
3710,1403,4590,1208,4863,1392,4642
3711,424,329,541,294,530,245
3712,2373,2075,2249,2202,2505,2335
3713,0,3,4,0,0,0
3714,401,385,123,122,167,155
3715,4928,3473,4018,3831,5122,4070
3716,6564,4329,4586,4512,5624,4444
3717,499,728,594,386,338,632
3718,3040,26500,1190,16980,2129,20309
3719,893,773,584,1115,846,766
3720,1864,1420,1467,1850,1601,1380
3721,271,283,134,314,250,282
3722,1282,739,1111,802,1012,895
3723,1425,579,830,572,1630,984
3724,326,114,260,223,244,349
3725,1320,610,730,943,1082,837
3726,418,140,233,215,450,162
3727,530,749,418,713,816,732
3728,2401,756,1765,1231,2891,1340
3729,247,134,115,196,118,107
3730,412,291,331,271,525,390
3731,991,685,591,739,710,567
3732,11238,772,4927,784,4427,1642
3733,1278,865,667,1616,598,1396
3734,4611,2514,3531,1992,5281,2883
3735,9700,7072,5509,10247,8065,7102
3736,283,141,127,256,192,157
3737,609,740,238,525,371,470
3738,1615,1479,875,1791,1133,1562
3739,1504,768,994,887,1295,1150
3740,373,228,134,340,252,236
3741,631,437,453,484,524,335
3742,1062,1138,589,941,849,611
3743,461,297,209,302,214,306
